0		434	40	43	25	48	22	8	92	37	24	20	122	29	12	16	17	82	27	1	7	2	3	45	37	16	5	4	7	10	42	20	20	10	23	32	10	15	8	14	18	45	70	29	23	13	46	71	14	9	12	59	2	8	8	3	10	17	110	1124	466	61	32	32	55	27	17	78	61	42	45	138	46	36	23	22	74	49	7	6	1	8	35	41	29	7	7	7	5	34	27	25	19	39	25	6	23	22	15	15	51	45	39	43	35	42	47	27	25	25	39	1	7	11	4	6	12	75	879	463	37	39	23	42	18	13	90	60	35	36	117	27	17	9	12	93	38	3	0	3	5	36	41	17	3	1	4	13	31	20	20	12	23	29	9	22	10	10	19	43	56	22	17	31	36	56	13	16	20	60	6	2	9	5	13	14	103	1098	683	65	35	27	74	36	24	94	61	55	33	116	32	30	20	10	88	29	3	4	4	5	43	40	25	4	4	2	6	33	31	26	20	28	17	4	17	22	20	16	58	31	23	15	20	46	38	15	12	11	37	1	1	3	4	3	10	61	845	
0		500	45	47	27	38	20	14	90	40	28	23	106	27	18	9	20	78	32	3	4	2	5	59	31	19	2	4	6	10	37	13	22	13	33	22	6	27	19	14	16	48	71	19	18	25	42	68	8	9	18	61	6	4	6	4	4	9	104	1067	438	40	36	22	59	33	21	92	46	58	51	88	53	24	26	28	60	31	11	5	9	0	38	33	11	0	1	10	9	22	23	24	24	32	26	14	19	10	10	45	55	38	34	30	17	82	58	31	13	18	55	3	5	4	6	6	14	70	999	496	48	37	25	51	16	17	92	35	28	21	123	29	19	16	18	84	27	3	4	1	1	47	39	16	3	2	6	11	39	20	16	12	21	30	12	22	6	12	16	40	74	17	13	15	47	53	11	12	21	67	3	4	7	5	6	18	100	1086	551	56	32	23	54	24	20	77	60	45	43	115	37	27	26	28	79	42	9	3	4	2	54	30	17	2	4	4	4	33	25	21	21	20	20	12	19	14	17	35	59	35	27	31	12	43	50	20	11	22	40	1	2	7	2	5	15	81	948	
0		703	52	53	47	82	35	20	99	71	35	41	112	30	17	18	26	87	20	3	4	1	1	59	37	11	3	5	2	9	40	35	22	17	28	19	5	24	14	10	33	35	38	32	22	12	38	34	8	9	14	43	1	3	5	5	3	11	48	829	360	57	26	18	26	18	10	61	39	38	19	115	49	34	39	22	76	54	10	4	3	7	49	42	27	7	9	10	8	24	24	11	15	27	23	10	20	24	10	26	56	49	47	64	36	66	52	25	29	31	38	5	9	11	6	15	15	103	1012	753	61	52	30	68	45	27	96	57	42	29	118	34	17	17	22	70	17	5	2	3	3	46	29	14	2	3	2	8	40	34	29	27	30	19	5	21	15	22	20	36	28	17	12	21	29	44	10	7	18	25	1	3	3	3	4	4	50	871	280	36	26	16	29	11	14	76	35	36	41	106	27	20	42	33	73	64	11	3	6	10	35	49	28	8	4	8	12	25	16	13	18	35	25	16	18	13	7	16	54	57	41	46	26	56	74	23	40	25	60	7	8	9	11	16	16	144	1066	
0		485	45	36	20	60	19	12	104	38	37	28	99	30	13	11	17	88	25	4	2	6	4	43	36	17	6	5	4	9	35	15	14	15	10	30	6	23	16	14	24	46	61	33	21	14	63	67	9	23	20	57	3	2	7	7	3	14	104	1061	516	42	51	29	56	23	17	75	43	31	25	117	45	31	27	21	68	36	3	6	0	2	41	31	20	11	6	3	9	38	18	18	22	24	29	7	24	17	26	34	45	47	36	31	26	43	51	24	20	14	58	3	5	8	6	9	9	88	955	542	64	35	18	62	23	15	81	50	29	25	109	32	20	21	22	94	32	3	5	4	9	47	42	23	3	7	2	9	40	23	24	18	20	26	12	11	10	17	26	43	56	29	19	23	42	36	14	21	19	44	3	4	1	5	4	7	78	1017	549	67	33	19	44	32	20	105	39	33	43	110	39	22	16	18	73	38	3	3	5	7	42	32	32	3	7	8	7	44	25	19	19	29	25	6	24	14	17	28	49	54	30	21	12	42	54	26	18	24	43	0	3	3	5	8	11	78	940	
0		482	55	47	33	40	13	14	93	39	35	28	115	35	17	20	18	89	29	2	1	3	8	40	55	20	6	4	2	12	42	24	15	17	16	22	5	17	12	17	16	45	54	21	14	25	28	56	12	13	21	47	3	2	7	5	12	17	114	1066	586	33	62	21	58	33	30	88	53	41	23	130	39	23	21	18	77	33	2	4	1	2	50	32	26	1	3	5	4	38	20	16	27	26	25	6	23	18	14	24	51	38	18	17	28	41	47	13	18	18	43	2	4	3	4	8	11	67	953	540	45	36	14	35	26	12	71	48	32	32	111	35	21	19	18	82	31	3	4	2	3	37	50	16	2	2	4	7	37	23	18	21	21	24	8	19	7	15	25	55	53	18	17	15	52	65	12	17	12	51	4	4	10	8	6	9	91	1065	455	43	23	13	45	18	21	75	30	28	28	126	34	40	19	16	90	54	3	5	5	5	40	31	21	3	6	5	6	33	16	28	20	32	29	11	19	14	15	18	44	56	17	14	38	42	54	18	15	22	45	2	2	7	6	13	7	123	1072	
0		455	61	48	16	42	20	17	93	46	29	19	121	42	16	9	22	88	35	7	3	2	5	46	34	24	4	4	5	6	42	14	20	18	31	22	5	20	9	14	18	39	48	30	31	27	33	82	12	11	27	55	2	1	4	6	8	8	102	1062	499	53	37	22	66	33	18	78	46	29	30	122	48	47	31	24	67	39	4	8	2	1	36	39	32	8	6	6	7	26	18	17	28	28	25	5	22	16	19	26	52	56	35	34	47	42	60	24	23	24	43	8	4	8	3	5	7	73	904	498	43	35	26	52	13	13	99	39	27	13	103	34	31	19	17	104	24	4	2	3	4	43	30	15	3	5	3	10	44	29	19	10	35	32	5	16	7	10	15	53	40	26	23	17	52	60	11	11	28	55	0	5	9	4	10	7	98	1077	556	44	40	27	58	31	20	78	46	51	30	111	54	47	28	20	79	38	1	6	6	3	44	27	23	4	3	6	4	29	28	16	18	26	21	10	24	24	22	21	50	50	38	25	29	53	42	16	24	14	29	7	5	7	3	9	10	84	901	
0		435	44	36	18	28	14	11	82	43	24	16	84	34	10	9	17	95	39	6	1	3	6	36	40	16	2	8	11	11	35	21	13	8	29	24	7	13	15	13	18	44	56	33	23	30	52	75	15	20	31	65	9	6	8	5	7	18	114	1134	410	35	37	18	37	13	20	89	41	34	19	96	59	27	57	35	71	34	9	6	3	5	42	31	13	2	3	8	11	21	22	19	23	27	22	11	15	13	16	27	49	62	18	53	23	79	66	13	15	22	54	2	5	11	6	10	17	117	1017	472	37	35	23	51	17	9	80	36	38	15	92	18	16	10	14	81	30	5	2	5	3	36	42	19	2	3	5	17	33	18	13	7	26	18	12	19	16	13	11	43	72	23	20	33	59	56	20	18	21	75	2	2	9	4	11	10	103	1140	477	49	51	21	27	21	14	91	37	24	20	98	35	20	25	14	90	36	8	2	5	6	42	39	22	5	7	4	6	43	10	14	24	28	23	13	15	11	12	26	52	48	20	34	25	53	48	19	22	24	55	2	3	6	5	8	9	118	1054	
0		497	46	41	24	40	11	15	81	42	18	17	113	36	21	20	23	99	30	2	2	4	5	45	39	12	3	3	3	11	35	25	22	15	22	26	9	13	7	11	18	47	47	26	23	28	40	57	19	13	30	55	0	4	8	10	6	8	110	1083	435	44	39	22	37	27	17	93	51	45	28	106	36	23	12	21	80	43	5	3	4	8	38	49	23	5	6	5	14	38	24	22	22	32	24	12	35	24	19	17	44	41	30	23	27	40	37	15	13	30	49	3	8	7	5	12	10	107	1031	511	45	53	18	42	18	17	90	39	40	23	111	25	20	15	20	87	30	4	1	4	3	49	43	9	3	7	4	9	47	24	20	22	16	24	8	24	4	8	20	43	55	32	22	22	55	58	13	15	18	50	1	6	4	7	6	6	95	1055	627	55	40	37	72	32	26	88	51	33	34	117	28	28	13	25	75	33	6	7	5	9	51	26	21	2	4	9	9	38	29	23	15	31	22	5	27	14	23	26	46	28	33	18	25	41	52	9	23	15	46	1	2	6	3	8	14	69	865	
0		493	55	45	25	41	23	9	108	43	28	21	103	30	18	20	20	94	23	1	3	7	0	50	43	10	1	4	2	16	43	29	14	17	23	21	6	19	15	21	18	41	60	31	19	22	39	63	14	10	22	56	1	3	6	1	14	8	88	1060	506	50	39	21	48	28	21	105	55	42	27	102	36	22	24	26	76	24	5	4	2	7	30	36	17	4	6	6	9	29	32	20	21	22	20	11	15	25	19	30	48	48	42	30	27	53	55	17	20	21	38	0	11	5	4	5	18	80	976	470	47	40	23	49	23	9	85	31	31	25	105	38	14	21	21	95	24	4	3	1	3	35	34	25	4	6	6	8	31	17	26	9	24	32	3	19	16	15	13	49	58	26	13	26	49	67	12	17	32	56	1	3	10	6	7	15	81	1107	489	43	44	28	57	29	23	84	34	45	18	106	31	17	37	24	74	34	7	5	5	7	28	32	25	6	6	10	5	35	26	19	10	23	17	11	17	14	13	17	62	47	37	32	25	46	61	21	18	20	53	1	0	6	4	9	19	91	1013	
0		436	42	43	19	47	18	12	101	41	20	20	110	28	21	18	20	95	23	5	4	5	5	36	24	9	1	8	9	18	34	13	19	10	21	20	7	15	16	14	13	36	64	29	22	23	49	71	12	15	16	65	2	3	4	5	7	11	109	1157	438	40	36	24	36	20	12	79	42	33	25	118	49	21	18	16	90	23	9	5	4	3	45	38	21	1	6	4	12	34	15	17	19	15	36	10	19	16	12	23	50	65	23	18	37	41	64	13	16	30	57	3	6	4	3	17	17	95	1077	391	37	34	19	32	17	8	95	47	27	19	98	28	17	13	17	101	32	4	3	1	4	39	49	16	1	4	4	16	28	17	20	14	30	19	12	16	12	10	15	41	55	26	22	30	37	63	14	14	20	69	3	4	11	9	7	14	128	1187	479	41	25	20	44	22	18	91	36	26	42	118	27	26	17	22	75	69	6	3	5	5	37	48	19	8	2	4	13	35	14	12	12	33	31	10	19	11	16	15	59	56	23	25	24	37	54	44	18	21	57	2	5	9	6	6	13	106	999	
0		511	56	38	26	36	18	13	83	38	27	25	116	36	17	8	15	83	32	2	2	2	1	44	39	15	4	2	6	4	42	23	17	8	32	24	5	31	10	15	16	51	57	24	16	25	40	55	10	17	24	70	4	5	5	3	11	21	98	1062	605	46	34	17	44	19	21	97	50	32	24	96	47	41	20	15	84	29	5	3	3	7	38	38	11	1	3	5	7	28	20	21	18	21	22	10	16	17	16	24	42	55	35	26	34	43	58	13	22	27	43	4	4	15	4	15	11	107	907	514	52	32	23	44	18	12	82	45	31	26	105	44	16	20	20	83	28	2	5	7	6	48	40	13	2	3	4	11	55	35	18	10	27	14	8	21	13	16	22	44	54	32	24	23	42	49	11	14	14	55	5	5	6	3	10	16	70	1068	460	42	29	19	47	20	19	93	46	29	28	124	39	28	25	18	66	36	8	2	5	5	36	32	23	5	2	5	14	31	31	24	18	40	21	15	25	11	13	20	36	58	31	18	28	53	51	20	16	14	47	2	6	12	8	7	16	102	1041	
0		535	60	53	29	43	24	13	87	32	37	24	95	22	14	11	18	78	32	3	5	1	6	36	39	29	3	4	6	18	34	26	26	18	27	12	7	18	14	16	16	41	60	22	24	29	53	65	12	18	25	49	3	8	6	6	6	7	76	1039	522	38	39	26	53	19	14	81	52	35	31	105	44	16	11	28	77	31	1	0	4	2	38	40	19	8	2	6	7	34	16	29	24	34	29	4	16	14	17	37	53	46	24	18	25	47	59	34	12	14	50	1	0	8	8	5	14	76	1023	479	55	41	21	45	20	15	96	36	29	18	113	30	18	17	24	102	33	2	2	2	2	49	38	10	1	4	4	8	38	15	25	17	19	28	10	31	15	20	13	42	50	25	25	29	37	51	21	15	25	59	3	3	8	3	8	9	86	1076	522	45	39	22	51	25	16	78	36	34	42	111	23	14	17	18	78	41	5	1	4	7	51	41	17	7	5	9	8	39	20	18	15	35	20	9	26	13	10	17	62	52	29	22	12	42	49	24	10	17	64	1	5	9	4	8	12	83	1026	
0		428	48	40	13	30	11	11	85	45	28	35	85	28	25	16	17	83	38	4	6	3	7	33	44	24	4	2	10	12	44	19	19	21	28	23	9	22	7	15	24	58	58	26	16	31	41	75	20	13	21	66	3	5	10	7	14	11	113	1086	463	50	29	24	44	12	23	73	52	44	23	129	49	22	18	19	74	60	5	4	7	7	37	33	21	5	5	6	6	38	20	29	26	31	28	11	16	8	23	28	57	41	35	25	26	50	50	18	13	24	42	5	1	7	5	9	12	77	1021	519	39	50	30	41	24	12	78	41	30	30	125	34	27	20	28	84	31	1	3	2	4	41	32	16	1	4	4	12	35	22	14	10	32	12	6	24	15	8	21	55	71	33	17	28	38	52	15	15	21	55	5	1	6	6	13	16	102	1009	588	50	34	24	66	27	26	96	61	49	35	100	42	21	13	24	74	36	3	2	2	4	52	51	32	4	3	5	12	43	29	25	20	28	15	6	22	14	21	21	33	58	24	23	34	33	58	18	8	19	42	3	2	5	2	6	6	75	891	
0		471	41	37	17	49	26	17	91	33	23	23	104	30	26	22	16	80	30	4	4	2	7	34	47	23	4	8	5	9	28	17	19	21	26	23	10	16	9	12	25	56	52	28	24	27	53	58	10	17	17	46	7	2	9	6	8	16	97	1098	598	58	40	18	55	19	14	90	59	39	35	135	38	27	9	22	88	23	3	2	1	7	49	37	22	2	4	4	9	42	25	19	21	32	27	4	23	18	13	18	39	43	29	25	25	41	38	27	18	17	32	3	1	5	6	6	6	59	951	471	43	44	25	48	21	11	96	38	21	30	120	36	18	10	20	96	35	3	3	2	5	25	48	20	3	1	8	9	29	20	13	17	27	24	8	16	9	12	16	41	72	18	16	26	42	61	12	21	19	60	4	5	5	4	13	18	103	1079	679	63	39	23	71	25	30	73	76	48	39	110	29	26	19	20	80	40	3	8	4	4	46	37	22	1	5	4	7	24	24	28	27	39	21	5	20	12	14	31	46	29	30	23	33	40	51	23	9	19	35	4	5	6	1	6	11	44	829	
0		440	50	44	11	36	33	15	85	49	28	19	117	38	14	12	14	75	29	2	3	2	7	40	32	20	4	5	3	13	39	25	8	16	29	36	13	15	12	13	16	46	53	20	20	22	39	53	6	15	23	67	1	5	10	4	9	13	116	1136	603	45	41	31	63	28	29	85	55	35	32	108	46	27	17	23	84	44	3	8	1	5	39	36	20	0	4	7	10	36	23	26	25	22	28	6	32	14	15	16	57	55	32	18	26	46	39	12	11	14	45	6	2	6	7	4	11	61	896	518	53	42	26	61	25	18	86	37	35	26	106	39	25	21	31	77	23	10	1	4	7	36	31	18	3	3	4	3	37	24	18	13	24	20	10	16	6	14	26	53	66	26	15	21	36	37	17	13	18	47	3	2	9	2	13	4	109	1052	551	69	50	29	61	30	20	85	41	45	37	132	43	30	23	21	68	40	10	7	2	4	43	34	18	1	8	2	11	33	20	18	22	39	21	8	25	15	16	35	60	38	31	19	26	48	42	14	19	23	39	4	3	4	3	4	8	70	898	
0		491	50	40	14	47	17	14	90	42	34	18	111	30	16	13	12	97	31	2	2	6	6	39	34	23	4	4	4	7	38	28	19	14	27	31	11	14	13	8	16	35	53	26	23	25	40	58	13	18	24	49	2	4	8	6	9	12	87	1111	428	35	34	29	40	22	19	75	55	39	37	98	43	38	32	24	82	47	5	11	5	7	48	43	25	5	4	6	9	22	26	29	20	34	26	6	21	29	33	19	47	58	32	35	37	44	44	19	11	25	41	7	7	10	7	8	15	83	980	538	62	42	21	41	20	14	92	39	22	20	119	37	24	10	14	88	22	2	4	0	6	48	39	9	0	5	6	12	38	24	20	21	29	28	9	18	17	10	20	42	55	23	16	20	37	55	10	15	18	38	4	4	7	4	5	15	89	1073	389	30	33	16	47	26	22	79	51	55	45	107	52	48	30	22	55	57	10	13	4	10	43	41	49	8	5	8	12	24	17	17	12	67	34	14	16	11	16	21	57	50	39	32	50	60	61	21	22	27	43	5	9	12	8	7	14	105	882	
0		483	36	49	17	33	14	16	85	35	22	16	113	34	13	15	25	95	31	4	3	2	7	45	39	19	3	7	6	9	37	12	19	11	17	19	10	23	6	12	19	44	77	29	18	24	44	60	17	14	22	51	1	2	11	8	10	11	110	1106	415	44	27	19	26	24	12	84	48	35	33	119	50	26	33	23	76	52	18	8	4	4	45	38	15	2	4	5	7	43	16	11	11	18	27	9	23	9	20	28	52	64	27	35	36	75	65	18	33	37	51	3	5	6	8	8	10	89	987	492	46	42	12	29	18	13	93	42	28	21	87	37	25	22	15	98	32	4	2	2	7	37	46	16	4	7	4	10	46	15	17	11	30	18	4	15	6	16	9	41	55	26	20	30	38	49	14	15	25	66	3	6	11	4	17	11	107	1104	418	50	23	18	36	10	18	94	26	35	59	105	35	30	20	31	74	67	12	3	5	4	41	40	24	3	7	4	11	39	17	12	18	28	37	11	22	10	13	25	68	51	43	22	26	44	60	40	22	20	50	7	2	7	5	9	15	103	991	
0		460	50	39	17	37	18	7	100	30	22	27	116	20	18	23	13	83	39	3	1	2	6	41	42	13	5	1	6	10	40	14	19	12	27	32	13	12	18	12	17	40	71	21	22	29	45	48	10	18	20	59	1	5	4	9	9	7	100	1137	458	42	41	23	49	17	20	91	37	33	40	124	42	46	21	16	79	41	5	10	6	6	38	47	37	7	3	8	11	30	15	21	16	43	26	7	21	16	21	19	57	49	30	25	36	46	53	21	28	17	52	5	4	8	4	12	11	74	955	461	34	46	20	43	24	8	96	48	25	25	97	37	18	14	21	79	38	4	3	5	5	40	39	16	2	3	6	14	33	28	14	16	9	26	8	16	11	13	15	52	63	31	27	19	42	68	12	9	19	52	5	4	7	8	16	13	96	1117	432	45	46	21	41	24	17	75	55	33	23	127	48	56	31	19	77	63	18	13	5	5	39	46	30	7	9	7	8	23	14	13	15	40	34	6	16	17	26	21	44	48	28	33	62	60	60	20	26	24	47	7	3	11	6	8	7	66	915	
0		473	54	33	27	56	28	16	98	31	24	21	112	30	19	14	11	88	28	4	0	3	4	34	48	9	1	2	6	8	44	28	14	14	20	21	13	17	19	16	7	46	54	26	21	19	44	43	14	8	19	64	8	2	9	2	6	13	84	1143	455	53	31	22	40	18	14	81	41	28	44	107	55	47	20	24	66	17	5	9	6	7	38	36	21	6	4	4	13	30	20	21	19	37	32	7	8	18	15	30	38	55	27	31	33	53	55	28	18	23	43	4	6	13	3	7	13	108	1013	464	37	40	28	52	21	16	88	44	36	25	109	33	18	9	12	89	27	4	3	0	3	52	33	19	1	4	9	15	50	29	17	10	19	27	9	24	10	16	15	40	55	23	23	18	35	55	8	12	20	73	4	4	11	5	9	10	110	1088	462	44	31	26	47	21	10	71	49	28	50	105	20	17	17	27	71	39	11	6	2	7	34	44	36	3	6	8	26	34	14	16	14	31	22	9	15	3	13	22	48	54	23	18	15	33	62	40	19	19	50	6	6	9	1	6	8	112	1080	
0		542	46	43	18	45	24	15	83	47	33	16	108	26	16	7	12	104	31	0	1	4	4	47	43	14	1	2	2	5	47	22	22	15	16	17	8	16	9	13	18	51	41	30	14	22	39	66	12	16	21	58	3	2	5	2	7	18	100	1071	477	38	42	24	27	19	10	76	49	26	34	110	48	48	14	22	69	32	9	9	4	2	45	19	18	6	4	4	13	38	23	13	10	31	22	11	17	14	21	24	41	61	26	15	41	59	60	31	13	21	45	2	4	10	1	9	15	99	1045	557	38	35	27	48	25	13	106	38	25	28	112	30	22	18	12	85	24	3	4	2	3	42	31	20	3	3	10	7	34	25	16	10	28	30	9	22	6	10	25	33	55	32	14	28	40	55	10	19	17	55	4	7	4	6	7	6	94	1048	576	44	25	22	41	24	22	94	41	37	50	103	37	16	14	21	72	34	4	2	3	2	49	38	23	0	3	11	19	41	22	11	13	43	29	5	21	13	9	24	46	50	29	21	14	34	57	44	11	21	59	3	2	3	4	11	11	97	945	
0		485	56	23	28	47	26	14	91	44	26	22	104	29	14	14	13	92	25	5	1	2	4	43	29	12	2	2	4	8	50	27	15	13	30	21	9	21	13	13	14	49	59	28	16	25	48	55	15	15	28	50	3	5	3	8	11	2	84	1125	342	25	33	13	34	16	10	88	36	32	27	98	60	46	28	27	57	50	12	9	12	9	18	30	38	5	11	8	8	23	17	16	25	62	25	6	13	8	15	24	66	64	31	30	63	73	80	32	24	24	42	9	5	14	3	13	12	132	987	515	48	41	27	39	24	15	97	39	24	23	112	24	17	16	18	93	23	6	2	3	0	34	37	20	4	2	6	14	42	25	11	7	18	24	3	19	16	11	18	43	58	30	14	14	53	63	11	9	22	45	3	4	4	6	7	7	87	1123	460	35	31	23	39	15	15	51	47	58	40	109	46	49	45	29	54	64	10	8	2	6	38	35	48	4	3	6	9	38	15	19	21	58	24	3	18	11	15	34	71	42	42	59	44	58	62	29	25	31	48	3	3	9	4	12	11	74	858	
0		506	56	37	23	36	27	14	86	49	25	21	108	27	11	10	15	70	29	1	4	1	5	41	36	22	3	4	4	14	35	24	20	19	17	26	10	17	6	14	25	41	60	24	17	27	53	54	10	17	25	56	1	3	11	7	4	23	102	1087	534	53	46	30	42	28	28	79	40	37	37	101	45	24	19	20	85	19	5	6	5	4	41	45	17	1	2	3	5	52	29	23	24	31	15	3	25	24	19	45	60	47	26	29	44	56	58	20	16	15	33	3	2	9	5	9	9	72	916	493	57	36	19	50	18	13	92	40	24	25	103	35	12	16	20	81	26	2	3	1	2	45	38	16	3	2	4	8	39	23	14	13	21	17	11	21	10	11	16	38	75	20	32	21	36	55	16	12	16	66	6	7	5	6	9	16	80	1124	465	46	38	23	50	29	22	99	39	30	32	106	29	18	16	33	65	50	9	3	3	5	27	36	29	3	1	6	9	35	18	23	14	49	43	12	18	14	17	25	64	47	28	22	20	46	61	32	14	20	57	5	2	9	8	7	15	90	984	
0		447	44	38	21	36	18	7	95	35	27	18	116	24	18	19	21	82	30	3	6	2	7	36	30	18	3	3	6	12	34	18	14	9	31	22	10	15	16	13	21	59	63	20	16	22	38	57	17	15	16	58	2	8	5	8	7	18	109	1157	545	61	43	20	52	23	24	79	60	39	33	129	40	27	13	28	84	24	4	3	5	6	44	40	23	7	2	5	4	35	18	20	11	37	28	15	13	27	22	24	46	43	39	28	26	49	44	12	20	18	32	6	2	5	10	9	12	63	939	452	45	51	16	31	23	9	99	48	34	25	96	39	14	16	15	103	29	4	1	2	5	34	39	15	6	3	5	5	32	13	16	13	32	23	10	14	9	15	17	50	64	27	25	28	38	60	15	17	26	55	0	5	6	4	15	15	120	1092	501	43	30	30	56	37	25	84	50	54	40	111	38	25	22	27	66	50	13	7	7	8	48	34	35	4	6	10	10	26	25	17	20	27	29	15	18	13	21	40	58	37	32	32	38	52	52	20	21	27	45	3	5	6	4	4	11	81	870	
0		451	44	42	16	59	29	12	99	36	33	25	98	36	20	20	12	86	29	4	1	6	5	54	41	18	2	4	9	12	47	22	11	10	33	28	9	19	10	9	16	49	55	33	20	20	45	52	14	15	26	57	1	5	10	8	9	8	97	1079	546	41	36	26	62	30	28	93	51	48	30	101	52	30	20	26	74	40	3	10	3	3	60	41	19	2	5	5	4	38	25	21	21	27	27	10	27	17	19	34	42	49	39	24	22	58	53	19	21	19	39	2	4	6	5	6	7	70	880	452	36	31	30	45	12	12	93	41	33	21	106	30	24	18	19	89	44	5	3	4	9	34	37	21	1	6	9	8	31	24	15	6	28	26	8	15	10	17	17	49	61	18	23	28	34	59	15	11	16	62	4	6	6	5	9	26	85	1133	555	57	35	27	52	29	15	86	43	43	32	112	32	31	24	18	73	35	4	4	4	6	42	32	14	4	3	8	4	44	21	24	22	28	17	10	18	14	11	33	48	47	35	29	32	55	60	26	13	16	60	4	9	5	4	7	16	75	913	
0		419	39	35	26	46	20	19	92	38	29	22	106	38	17	22	22	106	23	3	4	2	3	42	47	11	2	9	4	10	35	22	22	17	17	27	9	15	9	16	19	43	49	23	18	36	39	58	12	15	17	65	3	4	10	4	7	13	121	1119	499	56	35	26	43	27	27	94	46	42	44	121	46	30	24	18	78	43	9	3	1	3	52	43	28	3	4	4	9	31	14	17	21	33	17	4	20	22	32	32	48	38	24	35	29	69	66	28	22	21	40	1	4	6	2	7	10	74	895	451	46	33	19	50	14	13	106	45	31	22	104	19	24	19	28	95	31	2	2	4	6	36	46	16	3	5	6	16	32	17	16	8	17	19	17	20	18	8	19	38	53	15	16	34	47	54	13	15	32	66	2	3	10	6	5	7	112	1109	461	44	28	21	46	22	8	69	45	43	38	108	33	14	23	31	79	55	16	8	6	9	43	37	27	4	3	3	6	35	17	34	23	30	33	9	26	9	21	30	66	54	34	38	30	49	52	25	32	16	48	3	4	9	2	7	14	94	946	
0		439	37	41	11	34	8	15	93	41	22	24	116	39	22	10	23	94	35	6	5	3	2	33	41	25	2	7	6	10	26	21	12	12	19	32	4	8	9	10	22	50	63	36	17	26	53	57	13	18	23	73	2	2	3	10	7	17	115	1116	601	58	37	29	55	25	13	90	50	29	32	121	39	25	21	19	70	45	8	5	0	6	44	36	16	3	6	3	9	37	25	17	21	33	18	5	17	10	18	31	41	44	28	18	21	40	45	19	12	13	41	3	4	7	6	5	13	55	978	469	39	46	19	38	21	18	92	37	22	22	102	33	26	20	18	85	28	3	3	2	5	25	42	16	5	3	2	12	50	20	12	19	27	22	8	15	6	8	12	38	58	33	15	26	31	55	11	22	24	52	3	2	12	5	11	13	101	1156	525	49	44	30	67	28	16	92	43	34	30	125	37	34	16	20	71	31	8	1	4	5	40	30	21	4	8	4	11	41	32	18	26	30	22	4	23	20	19	22	44	41	36	38	34	54	55	21	26	18	45	2	1	5	3	8	10	76	918	
0		465	53	36	20	51	20	14	101	40	21	27	113	58	24	15	19	87	31	7	9	2	1	48	37	16	4	5	4	6	28	28	23	19	32	29	8	18	12	33	33	52	53	28	14	34	74	72	9	10	38	46	1	2	10	4	8	15	100	953	389	46	30	26	33	18	20	81	58	37	32	103	44	34	29	15	80	52	8	7	4	4	42	52	33	3	7	7	13	31	15	14	19	44	22	13	17	15	15	18	47	66	39	31	41	50	75	21	19	15	47	6	6	17	7	18	13	101	971	485	58	49	23	52	11	13	89	53	43	20	106	30	11	12	17	93	30	6	3	2	3	39	36	8	2	7	2	9	39	28	11	18	34	24	3	18	7	16	20	54	70	17	18	18	43	57	4	12	15	65	1	3	10	6	9	16	100	1072	556	50	33	22	67	21	21	84	49	39	31	111	32	30	27	23	67	37	6	4	1	3	50	41	22	4	5	3	8	40	20	22	29	36	17	13	19	21	22	25	59	42	29	20	19	37	63	27	17	17	41	1	5	8	10	11	12	86	905	
0		534	54	52	27	69	38	28	99	48	45	34	98	34	23	15	20	79	29	9	4	1	3	37	23	13	9	6	6	9	29	27	19	19	34	26	4	17	14	12	16	44	45	24	12	10	48	60	10	12	18	61	0	4	6	4	7	14	81	997	383	44	30	17	31	20	10	89	39	31	34	103	51	25	20	34	78	42	18	9	7	3	35	40	24	8	12	4	11	23	18	17	12	25	21	10	25	19	16	29	41	67	45	27	28	59	75	32	33	25	45	5	6	11	6	6	15	113	1014	532	65	40	28	50	27	14	92	56	37	36	100	24	16	11	23	80	28	2	4	3	1	46	41	18	8	1	2	4	33	23	25	11	28	19	12	24	19	5	24	42	48	22	23	20	43	56	9	13	16	53	3	3	6	3	9	10	95	1034	341	43	25	15	31	18	23	64	40	43	66	116	43	25	31	36	71	53	17	6	3	6	42	46	28	5	7	4	12	28	16	13	21	40	39	15	16	11	14	30	73	48	47	29	26	45	63	53	34	25	58	6	13	12	6	15	15	109	940	
0		578	61	42	26	64	27	19	81	53	35	35	120	31	23	22	16	81	17	3	1	2	5	33	32	19	2	3	3	5	34	24	14	24	37	19	5	23	13	20	19	46	61	20	13	22	46	42	13	7	16	49	1	5	7	4	1	9	68	1019	373	37	30	19	45	8	13	70	43	33	45	121	65	34	35	25	87	41	11	11	4	7	40	38	26	3	2	10	13	27	14	17	13	25	25	8	16	17	14	29	51	38	45	35	30	64	70	24	23	27	52	6	6	10	11	11	9	112	1002	559	59	37	25	64	24	20	96	55	47	39	105	39	21	17	17	68	22	3	7	1	5	40	23	11	4	4	8	8	33	17	25	28	24	27	3	23	16	16	34	46	63	25	19	15	47	51	10	10	26	55	1	5	6	5	8	11	88	955	399	44	28	20	44	12	13	78	38	39	38	122	46	17	19	26	62	44	10	6	8	5	30	36	37	8	8	5	13	27	22	9	14	31	22	13	15	18	7	28	59	52	39	21	25	59	62	52	31	25	61	2	5	9	7	14	18	106	1012	
